"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2011","23.00","23.12","23.50","22.75","17.30M","0.00%"
"May 26, 2011","23.00","23.50","23.50","22.88","16.28M","-1.08%"
"May 25, 2011","23.25","23.38","23.75","22.75","28.77M","0.00%"
"May 24, 2011","23.25","22.12","23.25","22.12","42.25M","6.90%"
"May 23, 2011","21.75","21.75","22.00","21.38","36.34M","0.60%"
"May 20, 2011","21.62","21.62","21.62","21.12","12.58M","1.12%"
"May 19, 2011","21.38","21.62","21.62","21.25","10.04M","-1.11%"
"May 18, 2011","21.62","22.00","22.00","21.50","18.47M","-1.73%"
"May 13, 2011","22.00","22.62","22.62","22.00","15.49M","-1.70%"
"May 12, 2011","22.38","22.50","22.75","22.38","21.97M","-2.19%"
"May 11, 2011","22.88","22.62","23.12","22.62","36.78M","2.23%"
"May 10, 2011","22.38","21.62","22.50","21.38","30.79M","4.68%"
"May 09, 2011","21.38","21.50","21.62","21.25","11.18M","1.23%"
"May 06, 2011","21.12","21.12","21.75","20.88","22.26M","0.00%"
"May 04, 2011","21.12","21.12","21.38","20.88","13.63M","-0.61%"
"May 03, 2011","21.25","22.00","22.00","21.00","12.27M","-1.71%"
"Apr 29, 2011","21.62","21.38","21.75","21.25","12.23M","0.00%"
"Apr 28, 2011","21.62","22.25","22.38","21.62","9.83M","-3.91%"
"Apr 27, 2011","22.50","22.12","22.62","22.12","19.87M","2.83%"
"Apr 26, 2011","21.88","21.75","21.88","21.50","13.19M","-0.55%"
"Apr 25, 2011","22.00","22.38","22.50","22.00","7.04M","-1.70%"
"Apr 22, 2011","22.38","22.50","22.62","22.25","8.29M","-1.06%"
"Apr 21, 2011","22.62","22.88","23.00","22.38","47.77M","-1.14%"
"Apr 20, 2011","22.88","22.38","22.88","22.12","50.92M","4.00%"
"Apr 19, 2011","22.00","21.50","22.00","21.50","17.77M","1.76%"
"Apr 18, 2011","21.62","21.25","21.88","21.12","39.00M","3.54%"
"Apr 12, 2011","20.88","20.38","20.88","20.38","14.79M","1.85%"
"Apr 11, 2011","20.50","20.50","20.62","20.25","7.38M","0.59%"
"Apr 08, 2011","20.38","20.38","20.50","20.25","19.57M","0.64%"
"Apr 07, 2011","20.25","20.00","20.25","19.88","18.74M","1.25%"
"Apr 05, 2011","20.00","20.00","20.00","19.75","6.51M","0.00%"
"Apr 04, 2011","20.00","20.25","20.25","19.88","12.61M","0.60%"
"Apr 01, 2011","19.88","20.12","20.25","19.88","22.30M","-0.60%"
"Mar 31, 2011","20.00","20.12","20.25","19.62","30.58M","-0.60%"
"Mar 30, 2011","20.12","19.88","20.25","19.88","45.14M","2.55%"
"Mar 29, 2011","19.62","19.38","19.88","19.25","22.41M","1.24%"
"Mar 28, 2011","19.38","19.50","19.62","19.25","11.43M","-0.62%"
"Mar 25, 2011","19.50","19.50","19.50","19.25","16.42M","0.62%"
"Mar 24, 2011","19.38","19.12","19.50","19.12","17.16M","2.00%"
"Mar 23, 2011","19.00","18.88","19.38","18.88","23.69M","0.64%"
"Mar 22, 2011","18.88","19.00","19.12","18.88","19.93M","-0.63%"
"Mar 21, 2011","19.00","18.75","19.12","18.75","13.64M","1.33%"
"Mar 18, 2011","18.75","19.00","19.12","18.75","14.98M","-1.32%"
"Mar 17, 2011","19.00","19.00","19.12","18.88","15.63M","-1.96%"
"Mar 16, 2011","19.38","19.38","19.50","19.12","14.19M","1.36%"
"Mar 15, 2011","19.12","19.38","19.50","18.75","23.32M","-2.55%"
"Mar 14, 2011","19.62","20.00","20.12","19.62","12.38M","-1.31%"
"Mar 11, 2011","19.88","20.00","20.25","19.88","14.24M","-1.19%"
"Mar 10, 2011","20.12","20.25","20.38","20.00","10.75M","-0.64%"
"Mar 09, 2011","20.25","20.25","20.50","20.12","13.89M","0.65%"
"Mar 08, 2011","20.12","19.88","20.12","19.88","13.22M","1.21%"
"Mar 07, 2011","19.88","20.00","20.12","19.75","7.41M","0.66%"
"Mar 04, 2011","19.75","19.88","20.00","19.75","16.35M","1.28%"
"Mar 03, 2011","19.50","19.50","19.75","19.38","11.53M","0.62%"
"Mar 02, 2011","19.38","19.38","20.00","19.38","45.40M","-0.62%"
"Mar 01, 2011","19.50","19.50","19.75","19.38","16.60M","0.00%"
"Feb 28, 2011","19.50","19.38","19.62","19.25","13.47M","0.00%"
"Feb 25, 2011","19.50","18.88","19.50","18.75","11.92M","3.28%"
"Feb 24, 2011","18.88","19.38","19.38","18.50","13.47M","-1.92%"
"Feb 23, 2011","19.25","19.12","19.50","19.00","17.00M","1.32%"
"Feb 22, 2011","19.00","19.12","19.25","18.62","19.58M","-1.96%"
"Feb 21, 2011","19.38","18.75","19.62","18.38","34.37M","4.08%"
"Feb 17, 2011","18.62","17.75","18.75","17.62","41.18M","6.40%"
"Feb 16, 2011","17.50","17.12","17.50","17.12","18.49M","2.22%"
"Feb 15, 2011","17.12","17.25","17.38","16.88","23.94M","0.00%"
"Feb 14, 2011","17.12","17.00","17.38","16.88","50.27M","3.01%"
"Feb 11, 2011","16.62","16.75","16.75","16.00","101.25M","-2.24%"
"Feb 10, 2011","17.00","17.62","17.75","16.62","86.86M","-4.92%"
"Feb 09, 2011","17.88","18.12","18.38","17.88","19.07M","-2.03%"
"Feb 08, 2011","18.25","18.25","18.75","18.25","23.33M","-0.71%"
"Feb 07, 2011","18.38","18.62","18.75","18.12","26.73M","-2.65%"
"Feb 04, 2011","18.88","19.38","19.38","18.88","9.91M","-1.92%"
"Feb 03, 2011","19.25","19.62","19.75","19.25","4.93M","-1.89%"
"Feb 02, 2011","19.62","19.25","19.88","19.12","18.47M","3.26%"
"Feb 01, 2011","19.00","19.25","19.38","19.00","10.32M","-1.30%"
"Jan 31, 2011","19.25","18.75","19.25","18.62","17.26M","0.00%"
"Jan 28, 2011","19.25","18.62","19.25","18.50","19.51M","1.96%"
"Jan 27, 2011","18.88","18.38","18.88","18.38","21.89M","3.45%"
"Jan 26, 2011","18.25","17.75","18.38","17.75","18.66M","4.29%"
"Jan 25, 2011","17.50","17.50","17.88","17.38","33.88M","-0.68%"
"Jan 24, 2011","17.62","17.88","17.88","16.75","39.62M","-3.45%"
"Jan 21, 2011","18.25","18.00","18.38","17.75","31.01M","-1.35%"
"Jan 20, 2011","18.50","18.75","18.88","18.50","12.44M","-1.33%"
"Jan 19, 2011","18.75","19.00","19.12","18.75","11.41M","-0.69%"
"Jan 18, 2011","18.88","18.75","19.12","18.62","19.00M","0.00%"
"Jan 17, 2011","18.88","19.00","19.00","18.75","9.00M","-0.63%"
"Jan 14, 2011","19.00","19.25","19.50","18.88","16.55M","-1.30%"
"Jan 13, 2011","19.25","19.12","19.25","19.00","13.84M","2.67%"
"Jan 12, 2011","18.75","19.50","19.88","18.75","38.67M","-3.85%"
"Jan 11, 2011","19.50","18.88","19.50","18.75","23.97M","3.28%"
"Jan 10, 2011","18.88","19.62","19.75","18.38","38.59M","-3.77%"
"Jan 07, 2011","19.62","20.12","20.12","19.50","20.10M","-2.49%"
"Jan 06, 2011","20.12","20.00","20.25","19.88","13.07M","0.60%"
"Jan 05, 2011","20.00","20.00","20.12","19.88","5.30M","0.00%"
"Jan 04, 2011","20.00","19.88","20.12","19.75","14.96M","1.94%"
"Dec 30, 2010","19.62","19.75","19.88","19.62","16.38M","-0.66%"
"Dec 29, 2010","19.75","20.12","20.12","19.75","10.62M","-1.84%"
"Dec 28, 2010","20.12","20.12","20.12","19.88","12.74M","0.00%"
"Dec 27, 2010","20.12","19.88","20.38","19.88","10.84M","1.87%"
"Dec 24, 2010","19.75","19.88","20.00","19.75","8.01M","-0.65%"
"Dec 23, 2010","19.88","19.75","20.00","19.62","9.40M","0.66%"
"Dec 22, 2010","19.75","19.50","19.75","19.50","10.27M","0.00%"
"Dec 21, 2010","19.75","19.88","20.00","19.62","7.75M","-0.65%"
"Dec 20, 2010","19.88","19.88","20.12","19.62","10.65M","-0.60%"
"Dec 17, 2010","20.00","20.00","20.12","19.75","9.57M","-0.60%"
"Dec 16, 2010","20.12","20.50","20.50","19.75","32.23M","-1.85%"
"Dec 15, 2010","20.50","20.50","20.62","20.12","16.12M","-1.82%"
"Dec 14, 2010","20.88","20.62","20.88","20.38","14.27M","1.85%"
"Dec 13, 2010","20.50","20.50","20.50","20.12","7.71M","0.59%"
"Dec 09, 2010","20.38","20.38","20.62","20.25","8.95M","1.29%"
"Dec 08, 2010","20.12","20.88","20.88","20.12","24.63M","-4.19%"
"Dec 07, 2010","21.00","21.25","21.38","20.50","15.69M","-1.78%"
"Dec 03, 2010","21.38","21.50","21.50","20.88","15.63M","-0.56%"
"Dec 02, 2010","21.50","21.50","21.62","21.25","19.19M","1.18%"
"Dec 01, 2010","21.25","20.75","21.25","20.50","20.46M","3.66%"
"Nov 30, 2010","20.50","20.25","20.75","20.25","17.97M","1.23%"
"Nov 29, 2010","20.25","20.12","20.62","20.12","8.11M","-0.64%"
"Nov 26, 2010","20.38","20.50","20.62","20.12","5.85M","0.00%"
"Nov 25, 2010","20.38","20.25","21.00","20.25","9.08M","-0.59%"
"Nov 24, 2010","20.50","20.75","20.88","20.38","7.37M","-2.38%"
"Nov 23, 2010","21.00","20.75","21.12","20.38","12.21M","-0.57%"
"Nov 22, 2010","21.12","20.75","21.12","20.62","9.33M","1.15%"
"Nov 19, 2010","20.88","20.62","21.00","20.25","18.12M","1.85%"
"Nov 18, 2010","20.50","19.62","20.50","19.62","18.84M","5.13%"
"Nov 17, 2010","19.50","19.75","19.88","19.38","13.80M","-1.27%"
"Nov 16, 2010","19.75","20.25","20.62","19.75","25.20M","-2.47%"
"Nov 15, 2010","20.25","20.25","20.50","19.88","22.10M","0.65%"
"Nov 12, 2010","20.12","20.00","20.38","19.75","37.94M","-1.28%"
"Nov 11, 2010","20.38","20.75","20.88","20.12","33.22M","-4.09%"
"Nov 10, 2010","21.25","22.00","22.00","21.00","35.51M","-3.93%"
"Nov 09, 2010","22.12","21.50","22.12","21.38","14.00M","2.88%"
"Nov 08, 2010","21.50","21.75","21.75","21.25","13.16M","0.56%"
"Nov 05, 2010","21.38","21.62","21.75","21.00","19.64M","-0.56%"
"Nov 04, 2010","21.50","21.62","21.62","21.00","16.01M","-0.56%"
"Nov 03, 2010","21.62","22.50","22.50","21.50","13.49M","-2.83%"
"Nov 02, 2010","22.25","22.50","22.62","22.12","8.64M","-1.11%"
"Nov 01, 2010","22.50","22.50","22.50","22.00","7.32M","1.12%"
"Oct 29, 2010","22.25","21.75","22.25","21.38","11.94M","0.59%"
"Oct 28, 2010","22.12","21.38","22.50","21.38","18.71M","3.46%"
"Oct 27, 2010","21.38","21.75","21.88","21.25","15.96M","-1.11%"
"Oct 26, 2010","21.62","21.62","22.00","21.50","20.35M","2.37%"
"Oct 22, 2010","21.12","20.50","21.12","20.50","33.65M","4.97%"
"Oct 21, 2010","20.12","20.25","20.50","20.12","7.98M","0.60%"
"Oct 20, 2010","20.00","20.12","20.12","19.88","9.51M","-1.23%"
"Oct 19, 2010","20.25","20.50","20.50","20.00","16.05M","-0.64%"
"Oct 18, 2010","20.38","19.88","20.38","19.88","11.80M","1.90%"
"Oct 15, 2010","20.00","20.25","20.38","19.75","20.34M","-1.23%"
"Oct 14, 2010","20.25","20.50","20.75","20.00","30.46M","-1.22%"
"Oct 13, 2010","20.50","20.62","20.75","20.50","22.36M","0.00%"
"Oct 12, 2010","20.50","20.62","20.75","20.25","22.99M","-1.20%"
"Oct 11, 2010","20.75","20.75","20.75","20.38","15.76M","0.63%"
"Oct 08, 2010","20.62","20.88","21.12","20.62","11.47M","-1.81%"
"Oct 07, 2010","21.00","21.12","21.12","20.75","15.30M","0.00%"
"Oct 06, 2010","21.00","20.75","21.00","20.62","16.15M","0.57%"
"Oct 05, 2010","20.88","21.00","21.12","20.25","20.37M","-0.57%"
"Oct 04, 2010","21.00","21.00","21.62","20.62","24.35M","1.20%"
"Oct 01, 2010","20.75","21.25","21.25","20.62","19.74M","-1.75%"
"Sep 30, 2010","21.12","21.62","21.62","21.00","26.01M","-1.77%"
"Sep 29, 2010","21.50","21.50","21.75","21.25","23.23M","0.56%"
"Sep 28, 2010","21.38","21.12","21.50","20.88","20.49M","1.23%"
"Sep 27, 2010","21.12","20.12","21.38","20.00","45.02M","5.60%"
"Sep 24, 2010","20.00","19.88","20.00","19.75","23.60M","1.27%"
"Sep 23, 2010","19.75","19.75","19.88","19.62","24.66M","0.00%"
"Sep 22, 2010","19.75","20.00","20.00","19.50","20.73M","-0.65%"
"Sep 21, 2010","19.88","19.88","20.00","19.50","25.61M","0.00%"
"Sep 20, 2010","19.88","19.75","20.00","19.50","21.19M","1.33%"
"Sep 17, 2010","19.62","19.62","19.88","19.50","27.12M","0.62%"
"Sep 16, 2010","19.50","19.25","19.62","19.12","43.72M","2.63%"
"Sep 15, 2010","19.00","19.00","19.12","18.75","29.45M","0.00%"
"Sep 14, 2010","19.00","19.00","19.38","18.88","45.89M","0.00%"
"Sep 13, 2010","19.00","18.88","19.00","18.75","14.92M","0.64%"
"Sep 10, 2010","18.88","18.50","18.88","18.50","18.53M","2.05%"
"Sep 09, 2010","18.50","18.88","19.00","18.38","20.38M","-1.33%"
"Sep 08, 2010","18.75","18.50","18.88","18.25","15.37M","0.70%"
"Sep 07, 2010","18.62","17.75","18.75","17.75","28.70M","4.90%"
"Sep 06, 2010","17.75","19.25","19.25","17.62","45.48M","-7.17%"
"Sep 03, 2010","19.12","19.62","19.75","19.12","33.47M","-1.95%"
"Sep 02, 2010","19.50","19.88","20.00","19.50","26.19M","-1.27%"
"Sep 01, 2010","19.75","19.88","19.88","19.25","20.03M","-0.65%"
"Aug 31, 2010","19.88","19.88","19.88","19.25","35.48M","-0.60%"
"Aug 30, 2010","20.00","20.25","20.50","19.75","37.95M","0.00%"
"Aug 27, 2010","20.00","18.62","20.25","18.50","48.59M","8.81%"
"Aug 26, 2010","18.38","17.88","18.50","17.75","17.49M","2.80%"
"Aug 25, 2010","17.88","17.88","18.00","17.75","6.21M","0.00%"
"Aug 24, 2010","17.88","18.12","18.12","17.75","13.67M","0.00%"
"Aug 23, 2010","17.88","17.88","18.00","17.75","15.07M","0.73%"
"Aug 20, 2010","17.75","17.75","18.00","17.62","22.13M","0.74%"
"Aug 19, 2010","17.62","17.75","18.00","17.50","16.51M","0.00%"
"Aug 18, 2010","17.62","17.62","17.75","17.38","16.65M","0.00%"
"Aug 17, 2010","17.62","17.38","17.62","17.25","11.80M","1.38%"
"Aug 16, 2010","17.38","16.38","17.50","16.38","37.99M","6.95%"
"Aug 11, 2010","16.25","16.00","16.50","16.00","31.18M","2.33%"
"Aug 10, 2010","15.88","15.75","15.88","15.50","14.75M","0.00%"
"Aug 09, 2010","15.88","15.88","16.00","15.62","12.83M","-0.75%"
"Aug 06, 2010","16.00","15.88","16.00","15.75","7.21M","0.00%"
"Aug 05, 2010","16.00","15.88","16.00","15.75","9.54M","0.76%"
"Aug 04, 2010","15.88","16.12","16.12","15.88","7.17M","-0.75%"
"Aug 03, 2010","16.00","16.00","16.12","15.75","10.44M","0.00%"
"Aug 02, 2010","16.00","16.25","16.25","15.88","6.70M","-0.74%"
"Jul 30, 2010","16.12","15.75","16.12","15.75","15.32M","2.35%"
"Jul 29, 2010","15.75","15.38","15.75","15.38","18.69M","2.41%"
"Jul 28, 2010","15.38","15.62","15.62","15.12","17.12M","-0.77%"
"Jul 27, 2010","15.50","15.88","15.88","15.38","19.62M","-2.39%"
"Jul 23, 2010","15.88","15.38","16.12","15.38","27.79M","4.13%"
"Jul 22, 2010","15.25","15.50","15.50","14.88","11.38M","-0.85%"
"Jul 21, 2010","15.38","14.75","15.38","14.62","28.78M","5.20%"
"Jul 20, 2010","14.62","14.88","14.88","14.62","7.71M","-0.88%"
"Jul 19, 2010","14.75","14.75","14.88","14.62","12.63M","-0.87%"
"Jul 16, 2010","14.88","14.75","15.12","14.62","26.56M","1.78%"
"Jul 15, 2010","14.62","14.75","14.75","14.50","8.23M","0.00%"
"Jul 14, 2010","14.62","14.88","14.88","14.62","4.60M","-1.75%"
"Jul 13, 2010","14.88","15.00","15.00","14.62","15.88M","0.88%"
"Jul 12, 2010","14.75","14.50","15.00","14.50","22.94M","1.72%"
"Jul 09, 2010","14.50","14.88","15.00","14.50","15.50M","-1.69%"
"Jul 08, 2010","14.75","14.75","14.88","14.62","13.76M","0.89%"
"Jul 07, 2010","14.62","14.50","14.75","14.38","25.14M","2.60%"
"Jul 06, 2010","14.25","14.25","14.25","14.00","12.02M","0.92%"
"Jul 05, 2010","14.12","14.25","14.38","14.12","10.74M","-0.91%"
"Jul 02, 2010","14.25","14.38","14.50","14.12","13.62M","-0.90%"
"Jun 30, 2010","14.38","14.25","14.75","14.25","20.81M","0.00%"
"Jun 29, 2010","14.38","14.25","14.50","14.00","20.63M","0.00%"
"Jun 28, 2010","14.38","14.25","14.50","14.25","8.71M","0.00%"
"Jun 25, 2010","14.38","14.12","14.38","14.00","14.97M","1.84%"
"Jun 24, 2010","14.12","14.75","14.75","14.12","26.47M","-3.42%"
"Jun 23, 2010","14.62","14.25","14.62","14.25","25.00M","2.60%"
"Jun 22, 2010","14.25","14.38","14.50","14.25","15.76M","0.00%"
"Jun 21, 2010","14.25","14.50","14.62","14.25","18.71M","-0.90%"
"Jun 18, 2010","14.38","14.25","14.50","14.25","25.56M","0.00%"
"Jun 17, 2010","14.38","14.38","14.50","14.25","17.68M","0.91%"
"Jun 16, 2010","14.25","14.38","14.38","14.12","16.52M","0.00%"
"Jun 15, 2010","14.25","14.38","14.38","14.12","14.49M","0.00%"
"Jun 14, 2010","14.25","14.25","14.50","14.12","26.38M","0.92%"
"Jun 11, 2010","14.12","14.12","14.12","14.00","22.18M","0.86%"
"Jun 10, 2010","14.00","14.25","14.50","13.88","35.00M","-1.75%"
"Jun 09, 2010","14.25","14.25","14.38","14.00","7.92M","0.92%"
"Jun 08, 2010","14.12","14.25","14.50","14.12","9.28M","-0.91%"
"Jun 07, 2010","14.25","14.38","14.50","14.25","9.09M","-2.53%"
"Jun 04, 2010","14.62","14.38","14.75","14.25","17.58M","2.60%"
"Jun 03, 2010","14.25","14.12","14.50","14.00","28.09M","2.67%"
"Jun 02, 2010","13.88","13.75","14.00","13.75","15.04M","2.81%"
"Jun 01, 2010","13.50","13.88","13.88","13.50","15.69M","-2.74%"
"May 31, 2010","13.88","13.62","14.00","13.62","11.80M","1.91%"
"May 27, 2010","13.62","13.88","13.88","13.50","16.27M","-3.54%"
"May 26, 2010","14.12","13.25","14.12","13.12","28.84M","7.62%"
"May 25, 2010","13.12","13.00","13.12","12.88","19.79M","-0.98%"
"May 24, 2010","13.25","13.50","13.62","13.00","28.13M","-3.64%"
"May 19, 2010","13.75","13.50","13.88","13.50","16.53M","0.00%"
"May 18, 2010","13.75","13.50","13.88","13.25","10.69M","0.00%"
"May 17, 2010","13.75","13.00","13.75","12.75","20.07M","1.85%"
"May 14, 2010","13.50","13.75","13.88","13.12","20.55M","-3.57%"
"May 13, 2010","14.00","14.38","14.38","13.88","19.07M","-1.75%"
"May 12, 2010","14.25","14.12","14.25","14.00","14.74M","0.92%"
"May 11, 2010","14.12","14.25","14.38","13.88","43.42M","-0.91%"
"May 10, 2010","14.25","14.12","14.25","13.75","28.85M","0.92%"
"May 07, 2010","14.12","14.12","14.25","13.75","17.79M","-2.62%"
"May 06, 2010","14.50","14.50","14.62","14.25","20.46M","-2.55%"
"May 04, 2010","14.88","14.38","15.12","14.38","37.19M","7.20%"
"Apr 30, 2010","13.88","14.00","14.12","13.88","24.49M","-0.86%"
"Apr 29, 2010","14.00","13.88","14.12","13.75","8.34M","0.00%"
"Apr 28, 2010","14.00","14.00","14.12","13.88","8.85M","-0.85%"
"Apr 27, 2010","14.12","14.12","14.12","13.75","9.46M","0.00%"
"Apr 26, 2010","14.12","14.50","14.50","14.00","8.34M","-0.91%"
"Apr 23, 2010","14.25","13.62","14.25","13.62","5.59M","1.79%"
"Apr 22, 2010","14.00","13.88","14.25","13.88","12.95M","1.82%"
"Apr 21, 2010","13.75","13.88","14.25","13.62","13.41M","-0.94%"
"Apr 20, 2010","13.88","13.38","13.88","13.25","13.18M","5.79%"
"Apr 19, 2010","13.12","12.62","13.25","12.45","18.65M","0.92%"
"Apr 16, 2010","13.00","14.12","14.12","12.75","35.46M","-5.45%"
"Apr 12, 2010","13.75","13.50","14.00","13.50","18.53M","-1.79%"
"Apr 09, 2010","14.00","13.50","14.00","13.50","17.95M","0.86%"
"Apr 08, 2010","13.88","14.12","14.12","13.50","16.04M","-1.70%"
"Apr 07, 2010","14.12","14.25","14.62","14.00","26.10M","0.00%"
"Apr 05, 2010","14.12","13.88","14.12","13.75","8.46M","0.86%"
"Apr 02, 2010","14.00","14.25","14.38","13.75","13.55M","-0.85%"
"Apr 01, 2010","14.12","14.00","14.62","13.88","23.45M","2.69%"
"Mar 31, 2010","13.75","14.00","14.25","13.50","27.89M","-0.94%"
"Mar 30, 2010","13.88","13.50","14.12","13.50","23.80M","2.81%"
"Mar 29, 2010","13.50","13.62","13.62","13.12","23.34M","-0.88%"
"Mar 26, 2010","13.62","13.50","13.62","13.38","25.10M","1.79%"
"Mar 25, 2010","13.38","13.25","13.50","13.12","11.07M","0.98%"
"Mar 24, 2010","13.25","13.25","13.38","13.00","19.14M","1.92%"
"Mar 23, 2010","13.00","13.00","13.25","12.88","22.51M","0.00%"
"Mar 22, 2010","13.00","12.50","13.25","12.50","35.81M","4.00%"
"Mar 19, 2010","12.50","12.35","12.62","12.35","26.39M","1.21%"
"Mar 18, 2010","12.35","12.30","12.35","12.20","16.29M","0.41%"
"Mar 17, 2010","12.30","12.25","12.40","12.25","18.64M","1.23%"
"Mar 16, 2010","12.15","12.15","12.50","12.10","40.05M","0.83%"
"Mar 15, 2010","12.05","12.00","12.15","11.85","21.59M","0.42%"
"Mar 12, 2010","12.00","12.00","12.05","11.90","7.67M","0.00%"
"Mar 11, 2010","12.00","12.00","12.00","11.90","12.57M","0.00%"
"Mar 10, 2010","12.00","11.75","12.00","11.75","14.43M","1.69%"
"Mar 09, 2010","11.80","11.65","11.90","11.60","16.87M","0.85%"
"Mar 08, 2010","11.70","11.80","11.80","11.60","12.57M","-0.43%"
"Mar 05, 2010","11.75","11.90","11.90","11.75","22.40M","-0.42%"
"Mar 04, 2010","11.80","12.00","12.00","11.80","13.46M","-1.26%"
"Mar 03, 2010","11.95","11.90","12.05","11.90","14.81M","0.42%"
"Mar 02, 2010","11.90","11.85","11.95","11.85","20.05M","0.85%"
"Feb 26, 2010","11.80","11.90","12.00","11.70","41.94M","-0.42%"
"Feb 25, 2010","11.85","12.00","12.05","11.85","22.72M","-1.66%"
"Feb 24, 2010","12.05","12.05","12.10","11.90","13.94M","-0.41%"
"Feb 23, 2010","12.10","12.05","12.15","12.00","16.35M","0.41%"
"Feb 22, 2010","12.05","12.10","12.20","12.05","16.08M","0.84%"
"Feb 19, 2010","11.95","12.25","12.25","11.80","37.83M","-1.24%"
"Feb 18, 2010","12.10","12.15","12.20","12.05","8.66M","0.41%"
"Feb 17, 2010","12.05","12.00","12.20","11.95","14.45M","1.26%"
"Feb 16, 2010","11.90","11.80","12.00","11.80","6.28M","0.42%"
"Feb 15, 2010","11.85","12.00","12.00","11.75","6.42M","-1.25%"
"Feb 12, 2010","12.00","11.85","12.10","11.80","23.14M","1.27%"
"Feb 11, 2010","11.85","11.80","11.90","11.75","14.02M","0.00%"
"Feb 10, 2010","11.85","11.80","11.85","11.70","10.92M","0.42%"
"Feb 09, 2010","11.80","11.65","11.90","11.60","10.39M","0.43%"
"Feb 08, 2010","11.75","11.65","11.75","11.50","7.50M","0.86%"
"Feb 05, 2010","11.65","11.80","11.85","11.55","15.14M","-2.51%"
"Feb 04, 2010","11.95","11.95","12.05","11.85","12.96M","0.42%"
"Feb 03, 2010","11.90","11.80","12.00","11.75","9.85M","0.85%"
"Feb 02, 2010","11.80","11.65","11.80","11.55","18.32M","2.16%"
"Feb 01, 2010","11.55","11.40","11.60","11.40","5.37M","0.43%"
"Jan 29, 2010","11.50","11.25","11.60","11.25","8.86M","0.88%"
"Jan 28, 2010","11.40","11.50","11.55","11.20","8.80M","0.88%"
"Jan 27, 2010","11.30","11.80","11.90","11.30","19.79M","-4.24%"
"Jan 26, 2010","11.80","12.05","12.05","11.75","8.80M","-2.07%"
"Jan 25, 2010","12.05","11.65","12.20","11.65","12.90M","2.12%"
"Jan 22, 2010","11.80","11.80","11.85","11.70","15.51M","-1.26%"
"Jan 21, 2010","11.95","12.10","12.20","11.95","14.99M","-1.24%"
"Jan 20, 2010","12.10","12.15","12.20","11.95","11.61M","0.41%"
"Jan 19, 2010","12.05","12.15","12.25","12.00","12.13M","-0.82%"
"Jan 18, 2010","12.15","12.15","12.25","12.05","17.06M","-0.82%"
"Jan 15, 2010","12.25","12.20","12.30","12.05","11.43M","0.82%"
"Jan 14, 2010","12.15","12.30","12.30","12.15","16.65M","-0.41%"
"Jan 13, 2010","12.20","12.35","12.62","12.15","32.30M","-2.40%"
"Jan 12, 2010","12.50","11.95","12.62","11.95","37.22M","4.17%"
"Jan 11, 2010","12.00","12.10","12.15","11.95","14.54M","0.00%"
"Jan 08, 2010","12.00","11.75","12.25","11.75","48.56M","2.13%"
"Jan 07, 2010","11.75","11.85","11.90","11.65","14.16M","-0.84%"
"Jan 06, 2010","11.85","11.95","11.95","11.70","29.93M","-0.84%"
"Jan 05, 2010","11.95","12.20","12.20","11.95","21.77M","-2.05%"
